-0.000000000000000000e+00, 0.000000000000000000e+00
6.217002144513505447e-03, 7.961111065411823409e-03
1.143493027318790442e-03, 2.016963172542586905e-02
7.405743946663595175e-04, 3.029397951924337959e-02
9.323353520782583226e-03, 3.931363071630297745e-02
1.179075751254615202e-02, 4.910945086027779932e-02
3.043870850335844442e-03, 6.052957485751876004e-02
3.438751852603809389e-02, 6.178178062824091904e-02
5.849991192029126673e-03, 8.059605155923273145e-02
9.372930715713097966e-03, 9.042461489946085340e-02
6.183004968399840456e-02, 7.987543716403122662e-02
2.033615548324538280e-02, 1.092342427652929354e-01
4.466216366783709590e-02, 1.126839361455274080e-01
8.246692429616736542e-02, 1.021877920907868081e-01
1.140574156051042537e-01, 8.359943383410747830e-02
1.131046986176773017e-01, 1.008174999157572249e-01
1.202347290555108583e-02, 1.611682964941640039e-01
1.388508941845538747e-01, 1.010307688117559194e-01
9.231171579257882454e-02, 1.566409855915736338e-01
1.714324936711164871e-01, 8.627790180931747821e-02
1.062501116798502399e-01, 1.718228034700359508e-01
1.625265112442230431e-01, 1.363104609872393957e-01
1.744506585693772760e-01, 1.376578503903546913e-01
1.615447460547073388e-01, 1.669652038576741881e-01
2.164456240071650495e-01, 1.091824398111564121e-01
1.687162179901439130e-01, 1.878931636596840316e-01
2.385333723065379552e-01, 1.098835024792586545e-01
2.402642148756123641e-01, 1.290475584405291753e-01
2.581436656593827372e-01, 1.155581474736074032e-01
2.499482214796782398e-01, 1.527529287287193449e-01
2.863645029992039626e-01, 9.910971686296055072e-02
3.098756078882215492e-01, 4.503695037683694974e-02
2.933965523354815641e-01, 1.356377449673140945e-01
3.269619116844525997e-01, 6.486154036684110835e-02
3.425195579181299355e-01, 2.504996394702865142e-02
2.948771554729273103e-01, 1.950248942559962007e-01
3.510513449358211302e-01, -9.483859012779985442e-02
3.724461692910874810e-01, -3.103990187652034410e-02
3.758686622333984317e-01, 7.781165503019410457e-02
3.920017451752784710e-01, -3.902406791805641123e-02
4.032348330128659453e-01, -2.550132432284860431e-02
4.042480154866768260e-01, -8.998140297935927623e-02
3.161238647513384126e-01, 2.829263802860500499e-01
4.248429643709379921e-01, -9.034752117110457503e-02
4.435802877565740432e-01, -2.770185032314346346e-02
4.518855852033183962e-01, 4.910181395211796196e-02
4.645966680021660911e-01, -6.802439984549775442e-03
4.052106178984405949e-01, -2.473651550268715915e-01
4.548104047859147236e-01, -1.680046099318225072e-01
3.960570258176547842e-01, -2.968397460772961294e-01
5.050185548441660233e-01, -5.680837515748026097e-03
4.769622063059248962e-01, -1.946487537044257754e-01
4.323302763944283367e-01, -2.982964086221487343e-01
4.726025279229336684e-01, -2.514960405580607961e-01
4.135324295364838920e-01, -3.556846790047019646e-01
5.080678013407424753e-01, -2.247422624906713073e-01
4.293904064770429629e-01, -3.682271433447845688e-01
5.314338206651396668e-01, -2.215285089903617499e-01
4.895710499231917257e-01, -3.217925880148977957e-01
3.277547631390748673e-01, -4.977395456018879338e-01
4.026955721976270275e-01, -4.529301649823898046e-01
3.720226070154618037e-01, -4.911764622824614235e-01
2.145072159181806992e-01, -5.883804308203944844e-01
3.903987804900913017e-01, -5.025410131300728223e-01
2.372753849331003251e-01, -6.013459327487876704e-01
2.532407481413645467e-01, -6.057619869736741158e-01
4.926760182266824994e-01, -4.491266920466274737e-01
2.180804274531321363e-01, -6.406679447883886214e-01
1.881254277229212901e-01, -6.606038271496633696e-01
2.343228118410674021e-01, -6.563989475501366133e-01
1.091947533409949600e-01, -6.985882124973689100e-01
3.282241265258148410e-01, -6.376552318278235765e-01
1.307032471428396514e-01, -7.154315348242825667e-01
4.424322265450750941e-02, -7.360452199543565666e-01
-4.937845084626817788e-02, -7.458419850775768190e-01
2.425116808831435933e-01, -7.177110233943153617e-01
1.006694258025165635e-02, -7.676107583259472733e-01
-1.099634254121652360e-01, -7.699651399099581850e-01
1.811812992369509281e-02, -7.876704372752707517e-01
-3.728735600612345658e-02, -7.971081551872065685e-01
-4.666613337146203327e-02, -8.067322135533506744e-01
1.350513734834680180e-01, -8.069588676776126013e-01
-1.174544148293121676e-01, -8.199127417385981831e-01
-4.881193959575641506e-02, -8.369616807334242514e-01
-3.456353411101201895e-02, -8.477805731544650891e-01
-5.338674865069379383e-01, -6.724248533586341114e-01
-1.380955155062009165e-01, -8.576400786029496626e-01
-1.738847235420988291e-01, -8.614129316554213212e-01
-6.120502800188890591e-01, -6.446067882972712493e-01
-3.804829434025884805e-01, -8.145032647359811140e-01
-1.066433822401420956e-01, -9.028141946248511296e-01
-6.227905771034839555e-01, -6.760515375168029140e-01
-3.505968419952345538e-01, -8.606202430902970546e-01
